task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0103,INT026,Farhan Qureshi,Power BI & BI,Operations Scorecard,Validation,2026-01-21,2026-01-23,2026-01-23,Completed,2,1.6,1,3.97,4.0,3.88,3.82,3.84,3.49,4.19,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-01
TSK0104,INT026,Farhan Qureshi,Power BI & BI,Power BI Storytelling,Analysis,2026-01-09,2026-01-15,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-01
TSK0105,INT027,Mehak Khan,Machine Learning,Prediction Benchmark,Research,2026-01-11,2026-01-18,2026-01-16,Completed,7,4.8,1,4.59,4.19,4.41,4.12,4.16,4.36,4.37,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-01
TSK0106,INT027,Mehak Khan,Machine Learning,Feature Engineering Lab,Documentation,2026-01-18,2026-01-21,2026-01-21,Completed,3,2.3,1,4.03,3.99,4.23,4.2,4.34,4.24,4.5,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-01
TSK0107,INT027,Mehak Khan,Machine Learning,Model Evaluation,Dashboard,2026-01-06,2026-01-09,2026-01-08,Completed,3,2.0,1,4.19,4.03,4.23,4.62,4.2,4.39,4.42,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-01
TSK0108,INT027,Mehak Khan,Machine Learning,Anomaly Detection Study,Presentation,2026-01-13,2026-01-18,2026-01-18,Completed,5,4.9,1,4.09,4.18,4.03,4.43,4.11,4.28,4.24,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-01
TSK0109,INT028,Taha Raza,Web Development,Responsive Portfolio,Automation,2026-01-15,2026-01-19,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-01
TSK0110,INT028,Taha Raza,Web Development,Analytics Portal,Cleaning,2026-01-03,2026-01-05,2026-01-05,Completed,2,2.0,1,3.24,3.56,3.35,3.69,3.79,3.68,3.67,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0111,INT028,Taha Raza,Web Development,Form Validation App,Validation,2026-01-10,2026-01-17,2026-01-17,Completed,7,6.4,1,3.61,3.46,3.59,3.64,3.7,3.67,3.77,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-01
TSK0112,INT028,Taha Raza,Web Development,Dashboard Frontend,Analysis,2026-01-17,2026-01-23,2026-01-24,Overdue,6,6.5,0,3.08,3.63,3.39,3.48,3.56,3.72,3.05,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-01
TSK0113,INT029,Nimra Malik,Business Analysis,Process Gap Review,Research,2026-01-04,2026-01-11,2026-01-09,Completed,7,4.7,1,3.65,3.84,3.83,4.01,3.95,3.75,4.33,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0114,INT029,Nimra Malik,Business Analysis,Requirements Matrix,Documentation,2026-01-11,2026-01-16,2026-01-17,Overdue,5,5.3,0,3.81,3.4,4.04,3.91,4.02,3.89,3.44,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0115,INT029,Nimra Malik,Business Analysis,Stakeholder Analysis,Dashboard,2026-01-18,2026-01-23,2026-01-25,Overdue,5,6.3,0,3.45,3.84,4.11,3.67,3.77,4.38,3.27,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-01
TSK0116,INT029,Nimra Malik,Business Analysis,Business Case Study,Presentation,2026-01-06,2026-01-10,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-01
TSK0117,INT030,Arham Ahmed,IT Support,Support Ticket Analysis,Automation,2026-01-12,2026-01-18,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-01
TSK0118,INT030,Arham Ahmed,IT Support,Asset Audit,Cleaning,2026-01-19,2026-01-23,2026-01-23,Completed,4,3.5,1,4.27,4.4,4.42,3.94,4.34,4.48,4.19,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-01
TSK0119,INT030,Arham Ahmed,IT Support,System Health Review,Validation,2026-01-07,2026-01-10,2026-01-10,Completed,3,2.9,1,4.24,4.13,4.6,4.41,4.35,4.3,4.57,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-01
TSK0120,INT030,Arham Ahmed,IT Support,Knowledge Base Project,Analysis,2026-01-14,2026-01-21,2026-01-21,Completed,7,6.5,1,4.01,4.21,4.31,4.39,3.95,4.27,4.44,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-01
TSK0121,INT001,Sajid Ali,Data Analytics,Internship Funnel Analysis,Research,2026-02-05,2026-02-07,2026-02-07,Completed,2,1.7,1,4.72,4.78,4.87,4.66,5.0,4.77,4.74,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-02
TSK0122,INT001,Sajid Ali,Data Analytics,Data Quality Review,Documentation,2026-02-12,2026-02-18,2026-02-16,Completed,6,4.0,1,4.72,4.79,4.75,4.66,4.72,5.0,4.77,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-02
TSK0123,INT001,Sajid Ali,Data Analytics,Executive Analytics Report,Dashboard,2026-02-03,2026-02-08,2026-02-08,Completed,5,4.3,1,4.72,4.78,4.75,4.77,4.98,4.79,4.87,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-02
TSK0124,INT001,Sajid Ali,Data Analytics,Sales Performance Analysis,Presentation,2026-02-10,2026-02-12,2026-02-12,Completed,2,1.7,1,4.83,4.86,4.75,4.69,4.81,4.92,4.89,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-02
TSK0125,INT002,Ayesha Khan,Power BI & BI,Recruitment BI Report,Automation,2026-02-04,2026-02-07,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-02
TSK0126,INT002,Ayesha Khan,Power BI & BI,Operations Scorecard,Cleaning,2026-02-11,2026-02-15,2026-02-15,Completed,4,3.5,1,3.51,3.82,3.96,3.99,3.91,3.82,3.84,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-02
TSK0127,INT002,Ayesha Khan,Power BI & BI,Power BI Storytelling,Validation,2026-02-18,2026-02-23,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-02
TSK0128,INT002,Ayesha Khan,Power BI & BI,Executive KPI Dashboard,Analysis,2026-02-09,2026-02-15,2026-02-15,Completed,6,5.8,1,3.77,3.73,4.25,4.07,3.8,3.99,4.0,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-02
TSK0129,INT003,Rehan Mehta,Machine Learning,Feature Engineering Lab,Research,2026-02-15,2026-02-21,2026-02-21,Completed,6,5.2,1,3.98,4.19,4.36,3.79,4.23,4.24,4.36,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-02
TSK0130,INT003,Rehan Mehta,Machine Learning,Model Evaluation,Documentation,2026-02-06,2026-02-10,2026-02-11,Overdue,4,4.2,0,3.87,3.92,4.3,4.21,4.23,4.09,3.81,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-02
TSK0131,INT003,Rehan Mehta,Machine Learning,Anomaly Detection Study,Dashboard,2026-02-13,2026-02-19,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-02
TSK0132,INT003,Rehan Mehta,Machine Learning,Prediction Benchmark,Presentation,2026-02-04,2026-02-10,2026-02-09,Completed,6,4.9,1,4.26,4.36,4.06,3.85,4.2,4.22,4.42,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-02
TSK0133,INT004,Zainab Fatima,Web Development,Analytics Portal,Automation,2026-02-06,2026-02-11,2026-02-10,Completed,5,3.8,1,3.49,3.2,3.29,3.7,3.74,3.55,3.48,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-02
TSK0134,INT004,Zainab Fatima,Web Development,Form Validation App,Cleaning,2026-02-13,2026-02-16,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-02
TSK0135,INT004,Zainab Fatima,Web Development,Dashboard Frontend,Validation,2026-02-04,2026-02-08,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-02
TSK0136,INT004,Zainab Fatima,Web Development,Responsive Portfolio,Analysis,2026-02-11,2026-02-15,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-02
TSK0137,INT005,Arjun Singh,Business Analysis,Requirements Matrix,Research,2026-02-09,2026-02-16,2026-02-15,Completed,7,5.9,1,3.5,3.27,4.14,3.96,3.96,4.04,3.76,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-02
TSK0138,INT005,Arjun Singh,Business Analysis,Stakeholder Analysis,Documentation,2026-02-16,2026-02-20,2026-02-20,Completed,4,3.3,1,3.38,3.82,3.8,4.08,3.68,4.02,4.17,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-02
TSK0139,INT005,Arjun Singh,Business Analysis,Business Case Study,Dashboard,2026-02-07,2026-02-09,2026-02-09,Completed,2,2.0,1,3.54,3.88,3.71,3.72,3.47,4.05,3.8,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-02
TSK0140,INT005,Arjun Singh,Business Analysis,Process Gap Review,Presentation,2026-02-14,2026-02-16,2026-02-16,Completed,2,1.5,1,3.97,3.9,3.79,3.84,3.79,4.17,4.01,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0141,INT006,Hira Memon,IT Support,Asset Audit,Automation,2026-02-14,2026-02-20,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-02
TSK0142,INT006,Hira Memon,IT Support,System Health Review,Cleaning,2026-02-05,2026-02-11,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-02
TSK0143,INT006,Hira Memon,IT Support,Knowledge Base Project,Validation,2026-02-12,2026-02-14,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-02
TSK0144,INT006,Hira Memon,IT Support,Support Ticket Analysis,Analysis,2026-02-03,2026-02-07,2026-02-06,Completed,4,3.0,1,3.63,4.21,4.33,4.2,4.03,4.34,4.33,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-02
TSK0145,INT007,Hamza Ahmed,Data Analytics,Internship Funnel Analysis,Research,2026-02-11,2026-02-15,2026-02-16,Overdue,4,4.6,0,2.92,3.28,3.26,3.24,3.71,3.6,3.0,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
TSK0146,INT007,Hamza Ahmed,Data Analytics,Data Quality Review,Documentation,2026-02-18,2026-02-20,2026-02-21,Overdue,2,2.2,0,3.28,3.55,3.51,3.06,3.74,3.7,2.85,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
TSK0147,INT007,Hamza Ahmed,Data Analytics,Executive Analytics Report,Dashboard,2026-02-09,2026-02-16,2026-02-17,Overdue,7,7.6,0,3.28,3.51,3.11,3.46,3.31,3.69,2.97,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-02
TSK0148,INT007,Hamza Ahmed,Data Analytics,Sales Performance Analysis,Presentation,2026-02-16,2026-02-18,2026-02-19,Overdue,2,2.6,0,3.34,2.81,3.24,3.47,3.37,3.71,3.28,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
TSK0149,INT008,Mariam Baloch,Power BI & BI,Recruitment BI Report,Automation,2026-02-17,2026-02-24,2026-02-24,Completed,7,6.9,1,3.74,3.94,3.9,4.05,3.94,3.28,4.07,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-02
TSK0150,INT008,Mariam Baloch,Power BI & BI,Operations Scorecard,Cleaning,2026-02-08,2026-02-14,2026-02-14,Completed,6,5.6,1,3.51,3.88,4.13,3.67,4.0,3.68,3.98,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-02
TSK0151,INT008,Mariam Baloch,Power BI & BI,Power BI Storytelling,Validation,2026-02-15,2026-02-19,2026-02-20,Overdue,4,4.6,0,3.65,3.99,3.94,3.92,3.6,3.93,3.38,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-02
TSK0152,INT008,Mariam Baloch,Power BI & BI,Executive KPI Dashboard,Analysis,2026-02-06,2026-02-12,2026-02-12,Completed,6,5.7,1,3.82,3.84,3.74,3.78,3.9,3.97,3.81,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-02
TSK0153,INT009,Ali Shah,Machine Learning,Feature Engineering Lab,Research,2026-02-18,2026-02-23,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-02
TSK0154,INT009,Ali Shah,Machine Learning,Model Evaluation,Documentation,2026-02-09,2026-02-14,2026-02-14,Completed,5,5.0,1,4.15,3.78,4.17,4.32,4.19,4.12,4.32,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-02
TSK0155,INT009,Ali Shah,Machine Learning,Anomaly Detection Study,Dashboard,2026-02-16,2026-02-18,2026-02-18,Completed,2,1.7,1,4.51,4.35,4.13,4.39,4.31,3.92,4.22,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-02
TSK0156,INT009,Ali Shah,Machine Learning,Prediction Benchmark,Presentation,2026-02-07,2026-02-09,2026-02-09,Completed,2,1.9,1,4.13,4.29,3.79,4.14,4.05,4.31,4.31,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-02
TSK0157,INT010,Neha Hussain,Web Development,Analytics Portal,Automation,2026-02-10,2026-02-14,2026-02-14,Completed,4,3.5,1,3.44,3.41,3.5,3.39,3.65,3.46,3.73,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-02
TSK0158,INT010,Neha Hussain,Web Development,Form Validation App,Cleaning,2026-02-17,2026-02-19,2026-02-19,Completed,2,1.7,1,3.45,3.31,3.77,3.33,3.5,3.39,3.62,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-02
TSK0159,INT010,Neha Hussain,Web Development,Dashboard Frontend,Validation,2026-02-08,2026-02-14,2026-02-16,Overdue,6,7.4,0,3.14,3.41,3.38,3.07,3.74,3.25,3.1,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-02
TSK0160,INT010,Neha Hussain,Web Development,Responsive Portfolio,Analysis,2026-02-15,2026-02-22,2026-02-22,Completed,7,6.2,1,3.25,3.47,3.71,3.64,3.42,3.58,3.6,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-02
TSK0161,INT011,Sara Malik,Business Analysis,Requirements Matrix,Research,2026-02-12,2026-02-19,2026-02-21,Overdue,7,8.2,0,3.89,3.71,4.01,3.57,3.61,3.51,3.12,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Business Analysis,2026-02
TSK0162,INT011,Sara Malik,Business Analysis,Stakeholder Analysis,Documentation,2026-02-03,2026-02-08,2026-02-10,Overdue,5,6.8,0,3.59,3.77,3.86,3.9,3.61,3.92,3.54,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0163,INT011,Sara Malik,Business Analysis,Business Case Study,Dashboard,2026-02-10,2026-02-14,2026-02-14,Completed,4,3.7,1,4.0,3.91,4.04,3.65,4.23,3.51,3.89,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-02
TSK0164,INT011,Sara Malik,Business Analysis,Process Gap Review,Presentation,2026-02-17,2026-02-23,2026-02-24,Overdue,6,7.0,0,3.64,3.74,3.97,4.22,3.92,3.9,3.39,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0165,INT012,Usman Ali,IT Support,Asset Audit,Automation,2026-02-06,2026-02-10,2026-02-10,Completed,4,4.0,1,4.27,3.91,4.74,4.37,4.14,4.39,4.31,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-02
TSK0166,INT012,Usman Ali,IT Support,System Health Review,Cleaning,2026-02-13,2026-02-19,2026-02-17,Completed,6,3.9,1,3.83,4.23,3.75,4.12,4.23,4.17,4.2,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-02
TSK0167,INT012,Usman Ali,IT Support,Knowledge Base Project,Validation,2026-02-04,2026-02-06,2026-02-06,Completed,2,1.8,1,4.17,4.09,4.01,4.28,4.19,4.19,4.42,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-02
TSK0168,INT012,Usman Ali,IT Support,Support Ticket Analysis,Analysis,2026-02-11,2026-02-15,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-02
TSK0169,INT013,Fatima Noor,Data Analytics,Internship Funnel Analysis,Research,2026-02-12,2026-02-14,2026-02-14,Completed,2,1.8,1,3.32,3.82,3.49,3.57,3.68,3.45,3.74,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-02
TSK0170,INT013,Fatima Noor,Data Analytics,Data Quality Review,Documentation,2026-02-03,2026-02-06,2026-02-07,Overdue,3,3.7,0,3.1,3.35,3.5,3.49,3.31,3.49,2.84,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-02
TSK0171,INT013,Fatima Noor,Data Analytics,Executive Analytics Report,Dashboard,2026-02-10,2026-02-12,2026-02-12,Completed,2,1.6,1,3.29,3.48,3.49,3.24,4.04,3.81,3.69,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-02
TSK0172,INT013,Fatima Noor,Data Analytics,Sales Performance Analysis,Presentation,2026-02-17,2026-02-24,2026-02-25,Overdue,7,7.3,0,2.73,3.59,3.5,3.31,3.25,3.51,2.97,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
